protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
Q.csv,"(234, 14)","(55, 34)",198,0.2878792837166887,0.41128268882683816,0.12103023310779476,0.007245833474105456,"[(234, 14), (234, 15), (234, 16), (234, 17), (233, 18), (232, 19), (231, 20), (230, 21), (229, 22), (228, 23), (227, 24), (226, 25), (225, 26), (224, 27), (223, 28), (222, 29), (221, 30), (220, 31), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 55), (193, 54), (192, 53), (191, 52), (190, 51), (189, 51), (188, 51), (187, 51), (186, 50), (185, 49), (184, 49), (183, 49), (182, 49), (181, 49), (180, 49), (179, 49), (178, 49), (177, 49), (176, 49), (175, 49), (174, 49), (173, 49), (172, 49), (171, 49), (170, 49), (169, 49), (168, 49), (167, 49), (166, 49), (165, 49), (164, 49), (163, 49), (162, 49), (161, 49), (160, 49), (159, 49), (158, 49), (157, 49), (156, 49), (155, 49), (154, 49), (153, 49), (152, 49), (151, 49), (150, 49), (149, 49), (148, 49), (147, 48), (146, 47), (146, 46), (146, 45), (146, 44), (146, 43), (146, 42), (146, 41), (146, 40), (146, 39), (146, 38), (146, 37), (145, 36), (144, 35), (143, 34), (142, 33), (141, 32), (140, 31), (139, 30), (138, 29), (137, 28), (136, 27), (135, 27), (134, 27), (133, 27), (132, 27), (131, 27), (130, 27), (129, 27), (128, 27), (127, 27), (126, 27), (125, 27), (124, 27), (123, 27), (122, 27), (121, 27), (120, 27), (119, 27), (118, 28), (117, 29), (116, 30), (115, 31), (114, 32), (113, 33), (112, 34), (111, 35), (110, 36), (109, 37), (108, 38), (107, 38), (106, 38), (105, 38), (104, 38), (103, 38), (102, 38), (101, 38), (100, 38), (99, 38), (98, 38), (97, 38), (96, 38), (95, 38), (94, 38), (93, 38), (92, 38), (91, 38), (90, 37), (89, 37), (88, 37), (87, 37), (86, 37), (85, 37), (84, 38), (83, 39), (82, 40), (81, 41), (80, 42), (79, 43), (78, 43), (77, 43), (76, 43), (75, 43), (74, 43), (73, 43), (72, 43), (71, 42), (70, 41), (69, 40), (68, 39), (67, 38), (66, 37), (65, 36), (64, 35), (63, 34), (62, 33), (61, 32), (60, 31), (59, 30), (58, 29), (57, 28), (56, 28), (55, 29), (55, 30), (55, 31), (55, 32), (55, 33), (55, 34)]"
Q.csv,"(234, 14)","(79, 18)",177,0.2458967940821469,0.3857376195681097,0.10168716208945441,0.007245833474105456,"[(234, 14), (234, 15), (234, 16), (234, 17), (233, 18), (232, 19), (231, 20), (230, 21), (229, 22), (228, 23), (227, 24), (226, 25), (225, 26), (224, 27), (223, 28), (222, 29), (221, 30), (220, 31), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 55), (193, 54), (192, 53), (191, 52), (190, 51), (189, 51), (188, 51), (187, 51), (186, 50), (185, 49), (184, 49), (183, 49), (182, 49), (181, 49), (180, 49), (179, 49), (178, 49), (177, 49), (176, 49), (175, 49), (174, 49), (173, 49), (172, 49), (171, 49), (170, 49), (169, 49), (168, 49), (167, 49), (166, 49), (165, 49), (164, 49), (163, 49), (162, 49), (161, 49), (160, 49), (159, 49), (158, 49), (157, 49), (156, 49), (155, 49), (154, 49), (153, 49), (152, 49), (151, 49), (150, 49), (149, 49), (148, 49), (147, 48), (146, 47), (146, 46), (146, 45), (146, 44), (146, 43), (146, 42), (146, 41), (146, 40), (146, 39), (146, 38), (146, 37), (145, 36), (144, 35), (143, 34), (142, 33), (141, 32), (140, 31), (139, 30), (138, 29), (137, 28), (136, 27), (135, 27), (134, 27), (133, 27), (132, 27), (131, 27), (130, 27), (129, 27), (128, 27), (127, 27), (126, 27), (125, 27), (124, 27), (123, 27), (122, 27), (121, 27), (120, 27), (119, 27), (118, 28), (117, 29), (116, 30), (115, 31), (114, 32), (113, 33), (112, 34), (111, 35), (110, 36), (109, 37), (108, 38), (107, 38), (106, 38), (105, 38), (104, 38), (103, 38), (102, 38), (101, 38), (100, 38), (99, 38), (98, 38), (97, 38), (96, 38), (95, 38), (94, 38), (93, 38), (92, 38), (91, 38), (90, 37), (89, 36), (88, 35), (87, 34), (86, 33), (85, 32), (84, 31), (83, 30), (82, 29), (81, 28), (80, 27), (79, 26), (78, 25), (78, 24), (78, 23), (78, 22), (78, 21), (78, 20), (78, 19), (79, 18)]"
Q.csv,"(234, 14)","(90, 176)",216,0.27531117631289165,0.4191983235505028,0.10266363184117919,0.007003633551379007,"[(234, 14), (234, 15), (234, 16), (234, 17), (234, 18), (234, 19), (234, 20), (234, 21), (234, 22), (234, 23), (234, 24), (234, 25), (234, 26), (234, 27), (234, 28), (234, 29), (234, 30), (234, 31), (233, 32), (233, 33), (233, 34), (233, 35), (232, 36), (231, 37), (230, 38), (229, 39), (228, 40), (227, 41), (226, 42), (225, 43), (224, 44), (223, 45), (222, 46), (221, 47), (220, 48), (219, 49), (218, 50), (217, 51), (216, 52), (215, 53), (214, 54), (213, 55), (212, 56), (211, 57), (210, 58), (209, 59), (208, 60), (207, 61), (206, 62), (205, 63), (204, 64), (203, 65), (202, 66), (201, 67), (200, 68), (200, 69), (200, 70), (200, 71), (200, 72), (200, 73), (200, 74), (200, 75), (199, 76), (198, 77), (197, 78), (196, 79), (195, 80), (194, 81), (193, 82), (192, 83), (191, 84), (190, 85), (189, 86), (188, 87), (187, 87), (186, 87), (185, 87), (184, 87), (183, 87), (182, 87), (181, 87), (180, 87), (179, 87), (178, 87), (177, 87), (176, 87), (175, 87), (174, 87), (173, 87), (172, 87), (171, 87), (170, 87), (169, 87), (168, 87), (167, 87), (166, 87), (165, 87), (164, 87), (163, 87), (162, 87), (161, 87), (160, 87), (159, 87), (158, 87), (157, 87), (156, 87), (155, 87), (154, 87), (153, 87), (152, 87), (151, 87), (150, 87), (149, 87), (148, 87), (147, 87), (146, 87), (145, 87), (144, 87), (143, 87), (142, 87), (141, 87), (140, 87), (139, 87), (138, 87), (137, 88), (136, 89), (135, 90), (134, 91), (133, 92), (132, 93), (131, 94), (130, 95), (129, 96), (128, 97), (127, 98), (126, 99), (125, 100), (124, 101), (123, 102), (122, 103), (121, 104), (120, 105), (119, 106), (118, 107), (117, 108), (116, 109), (115, 110), (114, 111), (113, 112), (112, 113), (112, 114), (112, 115), (113, 116), (113, 117), (113, 118), (113, 119), (113, 120), (113, 121), (113, 122), (112, 123), (112, 124), (112, 125), (112, 126), (112, 127), (112, 128), (111, 129), (111, 130), (111, 131), (111, 132), (111, 133), (111, 134), (111, 135), (111, 136), (111, 137), (111, 138), (110, 139), (109, 140), (108, 141), (107, 142), (106, 143), (106, 144), (105, 145), (105, 146), (104, 147), (104, 148), (104, 149), (103, 150), (102, 151), (101, 152), (100, 153), (99, 154), (98, 155), (97, 156), (96, 156), (95, 156), (94, 156), (93, 157), (92, 158), (91, 159), (90, 160), (89, 161), (88, 162), (87, 163), (86, 164), (85, 165), (84, 166), (83, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172), (87, 173), (88, 174), (89, 175), (90, 176)]"
Q.csv,"(234, 14)","(90, 249)",181,0.34897250308408756,0.4361119277276888,0.1289763532065782,0.0075235783649108545,"[(234, 14), (234, 15), (234, 16), (234, 17), (233, 18), (232, 19), (231, 20), (230, 21), (229, 22), (228, 23), (227, 24), (226, 25), (225, 26), (224, 27), (223, 28), (222, 29), (221, 30), (220, 31), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 55), (193, 54), (192, 53), (191, 52), (190, 51), (189, 50), (188, 50), (187, 49), (186, 48), (185, 47), (184, 46), (183, 45), (182, 45), (181, 45), (180, 45), (179, 45), (178, 45), (177, 45), (176, 45), (175, 45), (174, 45), (173, 45), (172, 45), (171, 45), (170, 45), (169, 45), (168, 45), (167, 45), (166, 45), (165, 45), (164, 45), (163, 45), (162, 45), (161, 45), (160, 45), (159, 45), (158, 45), (157, 45), (156, 44), (155, 43), (154, 42), (153, 41), (153, 40), (153, 39), (153, 38), (153, 37), (153, 36), (153, 35), (153, 34), (153, 33), (153, 32), (153, 31), (153, 30), (153, 29), (153, 28), (153, 27), (153, 26), (152, 25), (151, 24), (150, 23), (149, 22), (148, 21), (147, 20), (146, 19), (145, 18), (144, 17), (143, 16), (142, 15), (141, 14), (140, 13), (139, 12), (138, 12), (137, 12), (136, 11), (135, 11), (134, 11), (133, 11), (132, 11), (131, 11), (130, 11), (129, 11), (128, 11), (127, 11), (126, 11), (125, 11), (124, 11), (123, 11), (122, 11), (121, 11), (120, 11), (119, 11), (118, 11), (117, 11), (116, 11), (115, 11), (114, 11), (113, 11), (112, 11), (111, 11), (110, 11), (109, 12), (108, 13), (107, 14), (106, 15), (105, 16), (104, 17), (103, 18), (102, 19), (101, 19), (100, 19), (99, 19), (98, 20), (97, 19), (97, 18), (97, 17), (97, 16), (97, 15), (97, 14), (96, 13), (95, 12), (94, 11), (93, 10), (92, 9), (91, 8), (90, 7), (89, 6), (88, 5), (87, 4), (86, 3), (85, 2), (84, 1), (84, 0), (85, 249), (86, 249), (87, 249), (88, 249), (89, 248), (90, 249)]"
Q.csv,"(234, 14)","(109, 68)",137,0.2181895825451765,0.33224535372775776,0.057159054766525025,0.006580192043516092,"[(234, 14), (234, 15), (234, 16), (234, 17), (233, 18), (232, 19), (231, 20), (230, 21), (229, 22), (228, 23), (227, 24), (226, 25), (225, 26), (224, 27), (223, 28), (222, 29), (221, 30), (220, 31), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 55), (193, 54), (192, 53), (191, 52), (190, 51), (189, 51), (188, 51), (187, 51), (186, 50), (185, 49), (184, 49), (183, 49), (182, 49), (181, 49), (180, 49), (179, 49), (178, 49), (177, 49), (176, 49), (175, 49), (174, 49), (173, 49), (172, 49), (171, 49), (170, 49), (169, 49), (168, 49), (167, 49), (166, 49), (165, 49), (164, 49), (163, 49), (162, 49), (161, 49), (160, 49), (159, 49), (158, 49), (157, 49), (156, 49), (155, 49), (154, 50), (153, 51), (152, 52), (151, 53), (150, 54), (149, 55), (148, 56), (147, 57), (146, 58), (145, 59), (144, 60), (143, 61), (142, 62), (141, 63), (140, 64), (139, 65), (138, 66), (137, 67), (136, 68), (135, 68), (134, 67), (133, 66), (132, 65), (131, 64), (130, 63), (129, 62), (128, 61), (127, 60), (126, 59), (125, 58), (124, 57), (123, 56), (122, 55), (121, 54), (120, 54), (119, 54), (118, 54), (117, 54), (116, 54), (115, 54), (114, 55), (113, 56), (112, 57), (111, 58), (110, 59), (109, 60), (108, 61), (107, 62), (106, 63), (106, 64), (106, 65), (107, 66), (108, 67), (109, 68)]"
Q.csv,"(234, 14)","(114, 171)",208,0.27531117631289165,0.45173514144651516,0.07783094672080604,0.007154050686603436,"[(234, 14), (234, 15), (234, 16), (234, 17), (234, 18), (234, 19), (234, 20), (234, 21), (234, 22), (234, 23), (234, 24), (234, 25), (234, 26), (234, 27), (234, 28), (234, 29), (234, 30), (234, 31), (233, 32), (233, 33), (233, 34), (233, 35), (232, 36), (231, 37), (230, 38), (229, 39), (228, 40), (227, 41), (226, 42), (225, 43), (224, 44), (223, 45), (222, 46), (221, 47), (220, 48), (219, 49), (218, 50), (217, 51), (216, 52), (215, 53), (214, 54), (213, 55), (212, 56), (211, 57), (210, 58), (209, 59), (208, 60), (207, 61), (206, 62), (205, 63), (204, 64), (203, 65), (202, 66), (201, 67), (200, 68), (200, 69), (200, 70), (200, 71), (200, 72), (200, 73), (200, 74), (200, 75), (199, 76), (198, 77), (197, 78), (196, 79), (195, 80), (194, 81), (193, 82), (192, 83), (191, 84), (190, 85), (189, 86), (188, 87), (187, 87), (186, 87), (185, 87), (184, 87), (183, 87), (182, 87), (181, 87), (180, 87), (179, 87), (178, 87), (177, 87), (176, 87), (175, 87), (174, 87), (173, 87), (172, 87), (171, 87), (170, 87), (169, 87), (168, 87), (167, 87), (166, 87), (165, 87), (164, 87), (163, 87), (162, 87), (161, 87), (160, 87), (159, 87), (158, 87), (157, 87), (156, 87), (155, 87), (154, 87), (153, 87), (152, 87), (151, 87), (150, 87), (149, 87), (148, 87), (147, 87), (146, 87), (145, 87), (144, 87), (143, 87), (142, 87), (141, 87), (140, 87), (139, 87), (138, 87), (137, 88), (136, 89), (135, 90), (134, 91), (133, 92), (132, 93), (131, 94), (130, 95), (129, 96), (128, 97), (127, 98), (126, 99), (125, 100), (124, 101), (123, 102), (122, 103), (121, 104), (120, 105), (119, 106), (118, 107), (117, 108), (116, 109), (115, 110), (114, 111), (113, 112), (112, 113), (112, 114), (112, 115), (113, 116), (113, 117), (113, 118), (113, 119), (113, 120), (113, 121), (113, 122), (112, 123), (112, 124), (112, 125), (112, 126), (112, 127), (112, 128), (111, 129), (111, 130), (111, 131), (111, 132), (111, 133), (111, 134), (111, 135), (111, 136), (111, 137), (111, 138), (111, 139), (111, 140), (110, 141), (110, 142), (110, 143), (110, 144), (110, 145), (110, 146), (110, 147), (110, 148), (110, 149), (110, 150), (110, 151), (110, 152), (110, 153), (110, 154), (110, 155), (110, 156), (110, 157), (110, 158), (110, 159), (110, 160), (110, 161), (110, 162), (110, 163), (110, 164), (110, 165), (110, 166), (110, 167), (111, 168), (112, 169), (113, 170), (114, 171)]"
Q.csv,"(234, 14)","(116, 246)",150,0.3628482288551879,0.42190534347308944,0.0864747705595863,0.01437564574104655,"[(234, 14), (234, 15), (234, 16), (234, 17), (233, 18), (232, 19), (231, 20), (230, 21), (229, 22), (228, 23), (227, 24), (226, 25), (225, 26), (224, 27), (223, 28), (222, 29), (221, 30), (220, 31), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 55), (193, 54), (192, 53), (191, 52), (190, 51), (189, 50), (188, 49), (187, 48), (186, 47), (185, 46), (184, 45), (183, 44), (182, 44), (181, 44), (180, 44), (179, 44), (178, 44), (177, 44), (176, 44), (175, 44), (174, 44), (173, 44), (172, 44), (171, 44), (170, 44), (169, 44), (168, 44), (167, 44), (166, 44), (165, 44), (164, 44), (163, 44), (162, 44), (161, 44), (160, 43), (159, 42), (158, 41), (157, 40), (157, 39), (157, 38), (157, 37), (157, 36), (157, 35), (157, 34), (157, 33), (157, 32), (157, 31), (157, 30), (157, 29), (157, 28), (157, 27), (157, 26), (157, 25), (157, 24), (157, 23), (157, 22), (157, 21), (157, 20), (157, 19), (157, 18), (157, 17), (157, 16), (157, 15), (157, 14), (157, 13), (156, 12), (155, 11), (154, 10), (153, 9), (152, 8), (151, 7), (150, 6), (149, 5), (148, 4), (147, 3), (146, 2), (145, 1), (144, 0), (143, 0), (142, 0), (141, 0), (140, 0), (139, 0), (138, 0), (137, 0), (136, 0), (135, 0), (134, 0), (133, 0), (132, 0), (131, 0), (130, 0), (129, 0), (128, 0), (127, 0), (126, 0), (125, 0), (124, 0), (123, 0), (122, 249), (121, 248), (120, 247), (119, 246), (118, 245), (117, 244), (116, 245), (116, 246)]"
Q.csv,"(234, 14)","(148, 249)",122,0.34432397228941314,0.357696027185386,0.06350250056123369,0.006828354008818205,"[(234, 14), (234, 15), (234, 16), (234, 17), (233, 18), (232, 19), (231, 20), (230, 21), (229, 22), (228, 23), (227, 24), (226, 25), (225, 26), (224, 27), (223, 28), (222, 29), (221, 30), (220, 31), (219, 32), (218, 33), (217, 34), (216, 35), (215, 36), (214, 37), (213, 38), (212, 39), (211, 40), (210, 41), (209, 42), (208, 43), (207, 44), (206, 45), (205, 46), (204, 47), (203, 48), (202, 49), (201, 50), (200, 51), (199, 52), (198, 53), (197, 54), (196, 55), (195, 56), (194, 55), (193, 54), (192, 53), (191, 52), (190, 51), (189, 50), (188, 49), (187, 48), (186, 47), (185, 46), (184, 45), (183, 44), (182, 44), (181, 44), (180, 44), (179, 44), (178, 44), (177, 44), (176, 44), (175, 44), (174, 44), (173, 44), (172, 44), (171, 44), (170, 44), (169, 44), (168, 44), (167, 44), (166, 44), (165, 44), (164, 44), (163, 44), (162, 43), (161, 42), (160, 41), (159, 40), (158, 39), (158, 38), (158, 37), (158, 36), (158, 35), (158, 34), (158, 33), (158, 32), (158, 31), (158, 30), (158, 29), (158, 28), (158, 27), (158, 26), (158, 25), (158, 24), (158, 23), (158, 22), (158, 21), (158, 20), (158, 19), (158, 18), (158, 17), (158, 16), (158, 15), (158, 14), (158, 13), (157, 12), (156, 11), (155, 10), (154, 9), (153, 8), (152, 7), (151, 6), (150, 5), (149, 4), (148, 3), (147, 2), (146, 1), (145, 0), (146, 249), (147, 249), (148, 249)]"
Q.csv,"(234, 14)","(177, 67)",89,0.19028842028024645,0.2602139204450647,0.03938460924318519,0.007003633551379007,"[(234, 14), (234, 15), (234, 16), (234, 17), (234, 18), (234, 19), (234, 20), (234, 21), (234, 22), (234, 23), (234, 24), (234, 25), (234, 26), (234, 27), (234, 28), (234, 29), (234, 30), (234, 31), (233, 32), (233, 33), (233, 34), (233, 35), (232, 36), (231, 37), (230, 38), (229, 39), (228, 40), (227, 41), (226, 42), (225, 43), (224, 44), (223, 45), (222, 46), (221, 47), (220, 48), (219, 49), (218, 50), (217, 51), (216, 52), (215, 53), (214, 54), (213, 55), (212, 56), (211, 57), (210, 58), (209, 59), (208, 60), (207, 61), (206, 62), (205, 63), (204, 64), (203, 65), (202, 66), (201, 67), (200, 68), (199, 67), (198, 67), (197, 66), (196, 65), (195, 64), (194, 63), (193, 62), (192, 61), (191, 60), (190, 59), (189, 58), (188, 57), (187, 57), (186, 57), (185, 57), (184, 57), (183, 57), (182, 57), (181, 57), (180, 57), (179, 57), (178, 57), (177, 57), (176, 57), (175, 58), (174, 59), (173, 60), (172, 61), (172, 62), (173, 63), (174, 64), (175, 65), (176, 66), (177, 67)]"
Q.csv,"(234, 14)","(234, 174)",99,0.27686753126400243,0.31028195409684695,0.03136235861957789,0.007160273314657822,"[(234, 14), (234, 13), (234, 12), (234, 11), (234, 10), (234, 9), (234, 8), (234, 7), (234, 6), (234, 5), (234, 4), (234, 3), (234, 2), (234, 1), (234, 0), (234, 249), (234, 248), (234, 247), (234, 246), (234, 245), (234, 244), (234, 243), (234, 242), (234, 241), (234, 240), (234, 239), (234, 238), (234, 237), (234, 236), (234, 235), (234, 234), (234, 233), (234, 232), (234, 231), (234, 230), (234, 229), (234, 228), (234, 227), (234, 226), (234, 225), (234, 224), (234, 223), (234, 222), (234, 221), (234, 220), (234, 219), (234, 218), (234, 217), (234, 216), (234, 215), (234, 214), (234, 213), (234, 212), (234, 211), (234, 210), (234, 209), (233, 208), (233, 207), (233, 206), (233, 205), (232, 204), (232, 203), (232, 202), (231, 201), (231, 200), (230, 199), (229, 198), (228, 197), (227, 196), (226, 195), (225, 194), (224, 193), (223, 192), (222, 191), (221, 190), (221, 189), (221, 188), (221, 187), (221, 186), (221, 185), (221, 184), (221, 183), (221, 182), (221, 181), (221, 180), (221, 179), (222, 178), (223, 177), (224, 176), (225, 175), (226, 174), (227, 173), (228, 172), (229, 172), (230, 172), (231, 172), (232, 172), (233, 173), (234, 174)]"
Q.csv,"(234, 174)","(0, 15)",92,0.23703775196113216,0.27045217479397676,0.05843835975968422,0.011015167662240366,"[(234, 174), (234, 175), (233, 176), (233, 177), (233, 178), (232, 179), (232, 180), (232, 181), (231, 182), (231, 183), (231, 184), (230, 185), (230, 186), (230, 187), (230, 188), (229, 189), (229, 190), (229, 191), (229, 192), (229, 193), (229, 194), (229, 195), (229, 196), (230, 197), (230, 198), (230, 199), (231, 200), (230, 201), (229, 202), (228, 203), (227, 204), (226, 205), (225, 206), (224, 207), (223, 208), (222, 209), (221, 210), (220, 211), (219, 212), (219, 213), (218, 214), (218, 215), (217, 216), (218, 217), (219, 218), (220, 219), (221, 220), (222, 221), (223, 222), (224, 223), (225, 224), (226, 225), (227, 226), (228, 227), (229, 228), (230, 229), (231, 230), (232, 231), (233, 232), (234, 233), (235, 234), (236, 235), (237, 236), (238, 237), (239, 238), (240, 239), (241, 240), (242, 241), (243, 242), (244, 243), (245, 244), (246, 245), (247, 246), (248, 247), (248, 248), (248, 249), (247, 0), (247, 1), (247, 2), (247, 3), (247, 4), (248, 5), (249, 6), (0, 7), (0, 8), (0, 9), (0, 10), (0, 11), (0, 12), (0, 13), (0, 14), (0, 15)]"
Q.csv,"(234, 174)","(43, 247)",88,0.13654013841912876,0.2817119020199923,0.0893093006456403,0.023261357318219045,"[(234, 174), (234, 175), (233, 176), (233, 177), (233, 178), (232, 179), (232, 180), (232, 181), (231, 182), (231, 183), (231, 184), (230, 185), (230, 186), (230, 187), (230, 188), (229, 189), (229, 190), (229, 191), (229, 192), (229, 193), (229, 194), (229, 195), (229, 196), (230, 197), (230, 198), (231, 199), (232, 200), (233, 200), (234, 201), (235, 202), (236, 203), (237, 204), (238, 205), (239, 206), (240, 207), (241, 208), (242, 209), (243, 210), (244, 211), (245, 212), (246, 213), (247, 214), (248, 215), (249, 216), (0, 216), (1, 217), (2, 218), (3, 219), (4, 220), (5, 221), (6, 222), (7, 223), (8, 224), (9, 225), (10, 226), (11, 227), (12, 228), (13, 229), (14, 230), (15, 231), (16, 232), (17, 233), (18, 234), (19, 235), (20, 236), (21, 237), (22, 238), (23, 239), (24, 240), (25, 241), (26, 242), (27, 243), (28, 244), (29, 245), (30, 246), (31, 247), (32, 246), (33, 245), (34, 244), (35, 243), (36, 242), (37, 241), (38, 242), (39, 243), (40, 244), (41, 245), (42, 246), (43, 247)]"
